,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
4542,n,7985354243,Synoptik,58.6180219,16.1559791,SWE,Sweden,SE123,Östergötlands län,shop,optician,Synoptik,2024-11-09T09:38:27.854,False,False,1. Etage,"[489, 504, 496, 509, 511, 506, 510, 512, 496, 528, 498, 512, 510, 512, 505, 501, 508, 518, 510, 503, 511, 512, 515, 538, 510, 512, 510, 537, 507, 520, 522, 518, 519, 538, 534]",0,1,513,"[Timestamp('2024-11-09 09:38:27.854000'), Timestamp('2024-11-09 09:39:27.854000'), Timestamp('2024-11-09 09:40:27.854000'), Timestamp('2024-11-09 09:41:27.854000'), Timestamp('2024-11-09 09:42:27.854000'), Timestamp('2024-11-09 09:43:27.854000'), Timestamp('2024-11-09 09:44:27.854000'), Timestamp('2024-11-09 09:45:27.854000'), Timestamp('2024-11-09 09:46:27.854000'), Timestamp('2024-11-09 09:47:27.854000'), Timestamp('2024-11-09 09:48:27.854000'), Timestamp('2024-11-09 09:49:27.854000'), Timestamp('2024-11-09 09:50:27.854000'), Timestamp('2024-11-09 09:51:27.854000'), Timestamp('2024-11-09 09:52:27.854000'), Timestamp('2024-11-09 09:53:27.854000'), Timestamp('2024-11-09 09:54:27.854000'), Timestamp('2024-11-09 09:55:27.854000'), Timestamp('2024-11-09 09:56:27.854000'), Timestamp('2024-11-09 09:57:27.854000'), Timestamp('2024-11-09 09:58:27.854000'), Timestamp('2024-11-09 09:59:27.854000'), Timestamp('2024-11-09 10:00:27.854000'), Timestamp('2024-11-09 10:01:27.854000'), Timestamp('2024-11-09 10:02:27.854000'), Timestamp('2024-11-09 10:03:27.854000'), Timestamp('2024-11-09 10:04:27.854000'), Timestamp('2024-11-09 10:05:27.854000'), Timestamp('2024-11-09 10:06:27.854000'), Timestamp('2024-11-09 10:07:27.854000'), Timestamp('2024-11-09 10:08:27.854000'), Timestamp('2024-11-09 10:09:27.854000'), Timestamp('2024-11-09 10:10:27.854000'), Timestamp('2024-11-09 10:11:27.854000'), Timestamp('2024-11-09 10:12:27.854000')]",511.0,11.53677350289685,133.09714285714284,489,538,49,512.7298091030569,0.022576856170052544,0.01211484593837543,3.6199300905184887e-06,10.441176470588236,14.089463289229533,Safe,none,Noon
4543,n,8581979969,Interspar,48.2184525,16.3382841,AUT,Austria,AT130,Wien,shop,supermarket,Interspar,2024-11-09T10:16:17.525,False,False,1. Etage,"[793, 809, 815, 824, 820, 827]",0,1,815,"[Timestamp('2024-11-09 10:16:17.525000'), Timestamp('2024-11-09 10:17:17.525000'), Timestamp('2024-11-09 10:18:17.525000'), Timestamp('2024-11-09 10:19:17.525000'), Timestamp('2024-11-09 10:20:17.525000'), Timestamp('2024-11-09 10:21:17.525000')]",817.5,11.323525167642018,128.2222222222222,793,827,34,814.7453589926118,0.013851406932895435,0.10095238095238265,-0.00042162698412698794,8.4,6.43117407632541,Safe,none,Noon
4544,n,3530851650,Biomare Plagwitz,51.3321024,12.3369905,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-11-09T11:03:52.612,False,False,1. Etage,"[786, 825, 841, 880, 893, 905, 890, 895]",3,1,864,"[Timestamp('2024-11-09 11:03:52.612000'), Timestamp('2024-11-09 11:04:52.612000'), Timestamp('2024-11-09 11:05:52.612000'), Timestamp('2024-11-09 11:06:52.612000'), Timestamp('2024-11-09 11:07:52.612000'), Timestamp('2024-11-09 11:08:52.612000'), Timestamp('2024-11-09 11:09:52.612000'), Timestamp('2024-11-09 11:10:52.612000')]",885.0,39.60409543216459,1568.484375,786,905,119,865.281818253452,0.04475039031883005,0.256547619047619,-0.001026785714285723,19.857142857142858,17.581298041280302,Safe,none,Noon
4545,n,5838226665,Woolworth,50.9269274,11.581934,DEU,Germany,DEG03,"Jena, Kreisfreie Stadt",shop,department_store,Woolworth,2024-11-09T11:13:10.116,False,False,1. Etage,"[636, 677, 638, 583, 599, 595, 605, 593, 605, 570, 622, 623, 625]",7,1,613,"[Timestamp('2024-11-09 11:13:10.116000'), Timestamp('2024-11-09 11:14:10.116000'), Timestamp('2024-11-09 11:15:10.116000'), Timestamp('2024-11-09 11:16:10.116000'), Timestamp('2024-11-09 11:17:10.116000'), Timestamp('2024-11-09 11:18:10.116000'), Timestamp('2024-11-09 11:19:10.116000'), Timestamp('2024-11-09 11:20:10.116000'), Timestamp('2024-11-09 11:21:10.116000'), Timestamp('2024-11-09 11:22:10.116000'), Timestamp('2024-11-09 11:23:10.116000'), Timestamp('2024-11-09 11:24:10.116000'), Timestamp('2024-11-09 11:25:10.116000')]",605.0,26.849569983223635,720.8994082840236,570,677,107,613.7414263853618,0.044379454517725014,-0.039285714285714965,0.00039446664446664444,23.25,30.015158207516123,Safe,none,Noon
4546,n,2712686405,Im Angebot,51.3358857,12.3301746,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-11-09T11:32:12.638,False,False,Höhere Werte im Kühlraum,"[911, 1001, 1036, 1345, 1448, 1256]",3,1,1166,"[Timestamp('2024-11-09 11:32:12.638000'), Timestamp('2024-11-09 11:33:12.638000'), Timestamp('2024-11-09 11:34:12.638000'), Timestamp('2024-11-09 11:35:12.638000'), Timestamp('2024-11-09 11:36:12.638000'), Timestamp('2024-11-09 11:37:12.638000')]",1146.0,195.28391012972767,38135.805555555555,911,1448,537,1182.404541601562,0.17040480814112363,1.6071428571428592,-0.005644841269841277,145.8,160.29597624394694,Moderate,none,Noon
4547,n,2634559749,Nanu-Nana,50.927239,11.5817933,DEU,Germany,DEG03,"Jena, Kreisfreie Stadt",shop,gift,Nanu-Nana,2024-11-09T11:42:19.088,False,False,1. Etage,"[570, 570, 561, 570, 563, 560, 578, 586, 582, 596, 589, 588, 557]",7,1,575,"[Timestamp('2024-11-09 11:42:19.088000'), Timestamp('2024-11-09 11:43:19.088000'), Timestamp('2024-11-09 11:44:19.088000'), Timestamp('2024-11-09 11:45:19.088000'), Timestamp('2024-11-09 11:46:19.088000'), Timestamp('2024-11-09 11:47:19.088000'), Timestamp('2024-11-09 11:48:19.088000'), Timestamp('2024-11-09 11:49:19.088000'), Timestamp('2024-11-09 11:50:19.088000'), Timestamp('2024-11-09 11:51:19.088000'), Timestamp('2024-11-09 11:52:19.088000'), Timestamp('2024-11-09 11:53:19.088000'), Timestamp('2024-11-09 11:54:19.088000')]",570.0,12.238265723908517,149.77514792899407,557,596,39,574.7456962732434,0.021470641620892135,0.02435897435897375,-6.077256077255918e-05,9.25,12.30486579456364,Safe,none,Noon
4548,n,2935220898,Schwarzwurzel,51.3390477,12.3270768,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-11-09T11:52:17.424,False,False,1. Etage,"[1612, 1741, 1777, 1808, 1829]",4,1,1753,"[Timestamp('2024-11-09 11:52:17.424000'), Timestamp('2024-11-09 11:53:17.424000'), Timestamp('2024-11-09 11:54:17.424000'), Timestamp('2024-11-09 11:55:17.424000'), Timestamp('2024-11-09 11:56:17.424000')]",1777.0,76.68272295634786,5880.24,1612,1829,217,1755.0760097500051,0.04315291106153509,0.8349999999999962,-0.004384920634920565,54.25,43.49353400219393,Moderate,none,Noon
4549,w,483273931,Lidl,51.4843984,6.9966164,DEU,Germany,DEA13,"Essen, Kreisfreie Stadt",amenity,fast_food,REWE,2024-11-09T11:21:13.413,False,False,1. Etage,"[673, 646, 630, 599, 605, 604, 600, 616, 606, 594, 588, 593, 595, 592, 600, 613, 607, 603, 609, 615, 612, 619, 614, 611, 601, 601, 610, 616, 620, 613, 605, 602, 626, 625, 634, 609, 627, 613, 617, 610, 619, 616, 626, 609, 628, 612, 625, 624]",0,1,613,"[Timestamp('2024-11-09 11:21:13.413000'), Timestamp('2024-11-09 11:22:13.413000'), Timestamp('2024-11-09 11:23:13.413000'), Timestamp('2024-11-09 11:24:13.413000'), Timestamp('2024-11-09 11:25:13.413000'), Timestamp('2024-11-09 11:26:13.413000'), Timestamp('2024-11-09 11:27:13.413000'), Timestamp('2024-11-09 11:28:13.413000'), Timestamp('2024-11-09 11:29:13.413000'), Timestamp('2024-11-09 11:30:13.413000'), Timestamp('2024-11-09 11:31:13.413000'), Timestamp('2024-11-09 11:32:13.413000'), Timestamp('2024-11-09 11:33:13.413000'), Timestamp('2024-11-09 11:34:13.413000'), Timestamp('2024-11-09 11:35:13.413000'), Timestamp('2024-11-09 11:36:13.413000'), Timestamp('2024-11-09 11:37:13.413000'), Timestamp('2024-11-09 11:38:13.413000'), Timestamp('2024-11-09 11:39:13.413000'), Timestamp('2024-11-09 11:40:13.413000'), Timestamp('2024-11-09 11:41:13.413000'), Timestamp('2024-11-09 11:42:13.413000'), Timestamp('2024-11-09 11:43:13.413000'), Timestamp('2024-11-09 11:44:13.413000'), Timestamp('2024-11-09 11:45:13.413000'), Timestamp('2024-11-09 11:46:13.413000'), Timestamp('2024-11-09 11:47:13.413000'), Timestamp('2024-11-09 11:48:13.413000'), Timestamp('2024-11-09 11:49:13.413000'), Timestamp('2024-11-09 11:50:13.413000'), Timestamp('2024-11-09 11:51:13.413000'), Timestamp('2024-11-09 11:52:13.413000'), Timestamp('2024-11-09 11:53:13.413000'), Timestamp('2024-11-09 11:54:13.413000'), Timestamp('2024-11-09 11:55:13.413000'), Timestamp('2024-11-09 11:56:13.413000'), Timestamp('2024-11-09 11:57:13.413000'), Timestamp('2024-11-09 11:58:13.413000'), Timestamp('2024-11-09 11:59:13.413000'), Timestamp('2024-11-09 12:00:13.413000'), Timestamp('2024-11-09 12:01:13.413000'), Timestamp('2024-11-09 12:02:13.413000'), Timestamp('2024-11-09 12:03:13.413000'), Timestamp('2024-11-09 12:04:13.413000'), Timestamp('2024-11-09 12:05:13.413000'), Timestamp('2024-11-09 12:06:13.413000'), Timestamp('2024-11-09 12:07:13.413000'), Timestamp('2024-11-09 12:08:13.413000')]",612.0,14.65908895153068,214.88888888888889,588,673,85,613.3418704116001,0.023952759724723334,0.0027011868577217642,9.776682797695047e-06,9.297872340425531,11.723693860577066,Safe,none,Noon
4550,n,4332408838,Konsum Leipzig,51.3455354,12.3187692,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-11-09T12:12:42.615,False,False,1. Etage,"[963, 1020, 1014, 1028, 1054]",5,1,1016,"[Timestamp('2024-11-09 12:12:42.615000'), Timestamp('2024-11-09 12:13:42.615000'), Timestamp('2024-11-09 12:14:42.615000'), Timestamp('2024-11-09 12:15:42.615000'), Timestamp('2024-11-09 12:16:42.615000')]",1020.0,29.721372781215877,883.3599999999999,963,1054,91,1016.2347169822531,0.02913860076589792,0.3166666666666663,-0.0008333333333333034,25.75,22.84047941703501,Moderate,none,Noon
4551,w,29491338,EDEKA,52.4734847,13.3022462,DEU,Germany,DE300,Berlin,shop,supermarket,EDEKA,2024-11-09T11:49:18.212,False,False,1. Etage,"[791, 940, 952, 977, 999, 1039, 1141, 1115, 1138, 1211, 1026, 923, 1056, 988, 946, 953, 1095, 1031, 1084, 1146, 1009, 1082, 1173, 1273, 1230, 1218, 1238, 1292, 1371, 1356, 1414, 1511, 1489, 1474, 1521, 1480, 1252]",3,1,1160,"[Timestamp('2024-11-09 11:49:18.212000'), Timestamp('2024-11-09 11:50:18.212000'), Timestamp('2024-11-09 11:51:18.212000'), Timestamp('2024-11-09 11:52:18.212000'), Timestamp('2024-11-09 11:53:18.212000'), Timestamp('2024-11-09 11:54:18.212000'), Timestamp('2024-11-09 11:55:18.212000'), Timestamp('2024-11-09 11:56:18.212000'), Timestamp('2024-11-09 11:57:18.212000'), Timestamp('2024-11-09 11:58:18.212000'), Timestamp('2024-11-09 11:59:18.212000'), Timestamp('2024-11-09 12:00:18.212000'), Timestamp('2024-11-09 12:01:18.212000'), Timestamp('2024-11-09 12:02:18.212000'), Timestamp('2024-11-09 12:03:18.212000'), Timestamp('2024-11-09 12:04:18.212000'), Timestamp('2024-11-09 12:05:18.212000'), Timestamp('2024-11-09 12:06:18.212000'), Timestamp('2024-11-09 12:07:18.212000'), Timestamp('2024-11-09 12:08:18.212000'), Timestamp('2024-11-09 12:09:18.212000'), Timestamp('2024-11-09 12:10:18.212000'), Timestamp('2024-11-09 12:11:18.212000'), Timestamp('2024-11-09 12:12:18.212000'), Timestamp('2024-11-09 12:13:18.212000'), Timestamp('2024-11-09 12:14:18.212000'), Timestamp('2024-11-09 12:15:18.212000'), Timestamp('2024-11-09 12:16:18.212000'), Timestamp('2024-11-09 12:17:18.212000'), Timestamp('2024-11-09 12:18:18.212000'), Timestamp('2024-11-09 12:19:18.212000'), Timestamp('2024-11-09 12:20:18.212000'), Timestamp('2024-11-09 12:21:18.212000'), Timestamp('2024-11-09 12:22:18.212000'), Timestamp('2024-11-09 12:23:18.212000'), Timestamp('2024-11-09 12:24:18.212000'), Timestamp('2024-11-09 12:25:18.212000')]",1138.0,189.567124437864,35935.69466764062,791,1521,730,1175.7608922207253,0.1665791954638524,0.25085743638375235,0.00010275530012372107,68.41666666666667,84.89726453008576,Moderate,none,Noon
4552,n,639547711,ALDI Nord,51.3459936,12.3182549,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-11-09T12:26:03.018,False,False,1. Etage,"[1291, 1325, 1334, 1384, 1418, 1411]",18,1,1360,"[Timestamp('2024-11-09 12:26:03.018000'), Timestamp('2024-11-09 12:27:03.018000'), Timestamp('2024-11-09 12:28:03.018000'), Timestamp('2024-11-09 12:29:03.018000'), Timestamp('2024-11-09 12:30:03.018000'), Timestamp('2024-11-09 12:31:03.018000')]",1359.0,46.90682253148256,2200.25,1291,1418,127,1361.3083779952285,0.03451568986864059,0.4423809523809542,-0.0005208333333333603,26.8,20.307634032550418,Moderate,none,Noon
4553,n,253269265,cavallo - Königliche Reithalle,52.394187,9.7387065,DEU,Germany,DE929,Region Hannover,amenity,restaurant,REWE,2024-11-09T19:33:19.777,False,False,1. Etage,"[1666, 1686, 1704, 1700, 1698, 1715]",0,1,1695,"[Timestamp('2024-11-09 19:33:19.777000'), Timestamp('2024-11-09 19:34:19.777000'), Timestamp('2024-11-09 19:35:19.777000'), Timestamp('2024-11-09 19:36:19.777000'), Timestamp('2024-11-09 19:37:19.777000'), Timestamp('2024-11-09 19:38:19.777000')]",1699.0,15.474890055254747,239.47222222222226,1666,1715,49,1694.9039795811443,0.009108234287966302,0.13190476190476327,-0.0004712301587301793,12.2,10.514751542475933,Moderate,none,Afternoon
4554,w,50894766,Kaufland,48.2859061,11.5606901,DEU,Germany,DE21H,"München, Landkreis",shop,supermarket,Kaufland,2024-11-09T11:59:02.136,False,False,1. Etage,"[1101, 1162, 1192, 1230, 1287, 1313, 1311, 1274, 1247, 1236, 1225, 1213, 1067, 1123, 1118, 1183, 1235, 1265, 1258, 1213, 1216, 1264, 1264, 1298, 1263, 1236, 1271, 1276, 1307, 1305, 1312, 1350, 1353, 1372, 1337, 1358, 1363]",0,1,1254,"[Timestamp('2024-11-09 11:59:02.136000'), Timestamp('2024-11-09 12:00:02.136000'), Timestamp('2024-11-09 12:01:02.136000'), Timestamp('2024-11-09 12:02:02.136000'), Timestamp('2024-11-09 12:03:02.136000'), Timestamp('2024-11-09 12:04:02.136000'), Timestamp('2024-11-09 12:05:02.136000'), Timestamp('2024-11-09 12:06:02.136000'), Timestamp('2024-11-09 12:07:02.136000'), Timestamp('2024-11-09 12:08:02.136000'), Timestamp('2024-11-09 12:09:02.136000'), Timestamp('2024-11-09 12:10:02.136000'), Timestamp('2024-11-09 12:11:02.136000'), Timestamp('2024-11-09 12:12:02.136000'), Timestamp('2024-11-09 12:13:02.136000'), Timestamp('2024-11-09 12:14:02.136000'), Timestamp('2024-11-09 12:15:02.136000'), Timestamp('2024-11-09 12:16:02.136000'), Timestamp('2024-11-09 12:17:02.136000'), Timestamp('2024-11-09 12:18:02.136000'), Timestamp('2024-11-09 12:19:02.136000'), Timestamp('2024-11-09 12:20:02.136000'), Timestamp('2024-11-09 12:21:02.136000'), Timestamp('2024-11-09 12:22:02.136000'), Timestamp('2024-11-09 12:23:02.136000'), Timestamp('2024-11-09 12:24:02.136000'), Timestamp('2024-11-09 12:25:02.136000'), Timestamp('2024-11-09 12:26:02.136000'), Timestamp('2024-11-09 12:27:02.136000'), Timestamp('2024-11-09 12:28:02.136000'), Timestamp('2024-11-09 12:29:02.136000'), Timestamp('2024-11-09 12:30:02.136000'), Timestamp('2024-11-09 12:31:02.136000'), Timestamp('2024-11-09 12:32:02.136000'), Timestamp('2024-11-09 12:33:02.136000'), Timestamp('2024-11-09 12:34:02.136000'), Timestamp('2024-11-09 12:35:02.136000')]",1264.0,73.76221841068003,5440.864864864865,1067,1372,305,1256.1675305726003,0.058356185451487366,0.07322980875612482,5.9931967826704696e-05,29.61111111111111,39.490935043593026,Moderate,none,Noon
4555,w,391110566,Fressnapf,51.6642527,6.6470993,DEU,Germany,DEA1F,Wesel,shop,pet,REWE,2024-11-09T12:32:11.933,False,False,1. Etage,"[787, 791, 877, 863, 845, 896]",0,1,843,"[Timestamp('2024-11-09 12:32:11.933000'), Timestamp('2024-11-09 12:33:11.933000'), Timestamp('2024-11-09 12:34:11.933000'), Timestamp('2024-11-09 12:35:11.933000'), Timestamp('2024-11-09 12:36:11.933000'), Timestamp('2024-11-09 12:37:11.933000')]",854.0,41.24890570939091,1701.472222222222,787,896,109,844.1750410904127,0.0483008263576006,0.33000000000000157,-0.0008978174603174452,34.6,40.390097796365886,Safe,none,Noon
4556,w,1216271779,Aldi,50.9290039,11.5847249,DEU,Germany,DEG03,"Jena, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-11-09T12:40:49.257,False,False,1. Etage,"[975, 957, 940, 948, 933, 960, 934]",20,1,950,"[Timestamp('2024-11-09 12:40:49.257000'), Timestamp('2024-11-09 12:41:49.257000'), Timestamp('2024-11-09 12:42:49.257000'), Timestamp('2024-11-09 12:43:49.257000'), Timestamp('2024-11-09 12:44:49.257000'), Timestamp('2024-11-09 12:45:49.257000'), Timestamp('2024-11-09 12:46:49.257000')]",948.0,14.251387329531342,203.10204081632648,933,975,42,949.6783666062947,0.01503310899739593,-0.07380952380952521,0.00044312169312169094,18.5,18.37948735834478,Safe,none,Noon
4557,w,24519850,Müller,48.2811782,11.5646005,DEU,Germany,DE21H,"München, Landkreis",shop,chemist,Müller,2024-11-09T12:45:00.276,False,False,1. Etage,"[781, 875, 902, 949, 941, 981, 999, 986, 939, 960]",2,1,931,"[Timestamp('2024-11-09 12:45:00.276000'), Timestamp('2024-11-09 12:46:00.276000'), Timestamp('2024-11-09 12:47:00.276000'), Timestamp('2024-11-09 12:48:00.276000'), Timestamp('2024-11-09 12:49:00.276000'), Timestamp('2024-11-09 12:50:00.276000'), Timestamp('2024-11-09 12:51:00.276000'), Timestamp('2024-11-09 12:52:00.276000'), Timestamp('2024-11-09 12:53:00.276000'), Timestamp('2024-11-09 12:54:00.276000')]",945.0,61.60689896432054,3795.41,781,999,218,933.3354702356489,0.06519248567652967,0.2695959595959608,-0.0014162457912457896,35.0,38.03636985963257,Safe,none,Noon
4558,w,251226607,CTN Wesel,51.6620149,6.644697,DEU,Germany,DEA1F,Wesel,shop,pet,REWE,2024-11-09T12:43:34.616,False,False,1. Etage,"[812, 833, 813, 850, 857, 804, 847, 881, 892, 890]",0,1,848,"[Timestamp('2024-11-09 12:43:34.616000'), Timestamp('2024-11-09 12:44:34.616000'), Timestamp('2024-11-09 12:45:34.616000'), Timestamp('2024-11-09 12:46:34.616000'), Timestamp('2024-11-09 12:47:34.616000'), Timestamp('2024-11-09 12:48:34.616000'), Timestamp('2024-11-09 12:49:34.616000'), Timestamp('2024-11-09 12:50:34.616000'), Timestamp('2024-11-09 12:51:34.616000'), Timestamp('2024-11-09 12:52:34.616000')]",848.5,30.9142362027594,955.6899999999999,804,892,88,848.4633757564318,0.03643398491780719,0.14070707070707214,0.0002451599326599365,25.333333333333332,28.909821476062035,Safe,none,Noon
4559,r,364529,Niedersächsisches Landesmuseum,52.3654623,9.7404236,DEU,Germany,DE929,Region Hannover,tourism,museum,REWE,2024-11-09T13:51:45.454,False,False,1. Etage,"[884, 862, 877, 863, 908, 933, 942, 949, 954, 969, 980, 986, 931, 899, 851, 882, 893, 976, 972, 994]",0,1,925,"[Timestamp('2024-11-09 13:51:45.454000'), Timestamp('2024-11-09 13:52:45.454000'), Timestamp('2024-11-09 13:53:45.454000'), Timestamp('2024-11-09 13:54:45.454000'), Timestamp('2024-11-09 13:55:45.454000'), Timestamp('2024-11-09 13:56:45.454000'), Timestamp('2024-11-09 13:57:45.454000'), Timestamp('2024-11-09 13:58:45.454000'), Timestamp('2024-11-09 13:59:45.454000'), Timestamp('2024-11-09 14:00:45.454000'), Timestamp('2024-11-09 14:01:45.454000'), Timestamp('2024-11-09 14:02:45.454000'), Timestamp('2024-11-09 14:03:45.454000'), Timestamp('2024-11-09 14:04:45.454000'), Timestamp('2024-11-09 14:05:45.454000'), Timestamp('2024-11-09 14:06:45.454000'), Timestamp('2024-11-09 14:07:45.454000'), Timestamp('2024-11-09 14:08:45.454000'), Timestamp('2024-11-09 14:09:45.454000'), Timestamp('2024-11-09 14:10:45.454000')]",932.0,45.37055763377832,2058.4875,851,994,143,926.3617274045814,0.048680855830234245,0.0567293233082706,-8.615288220551319e-05,24.210526315789473,31.017107244684425,Safe,none,Noon
4560,n,369296778,"Pizzeria ""Kruste""",51.3061761,12.3811532,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,REWE,2024-11-09T14:53:59.769,False,False,1. Etage,"[597, 595, 594, 622, 632, 614]",4,1,609,"[Timestamp('2024-11-09 14:53:59.769000'), Timestamp('2024-11-09 14:54:59.769000'), Timestamp('2024-11-09 14:55:59.769000'), Timestamp('2024-11-09 14:56:59.769000'), Timestamp('2024-11-09 14:57:59.769000'), Timestamp('2024-11-09 14:58:59.769000')]",605.5,14.65150731722394,214.66666666666666,594,632,38,609.1762197153355,0.02419736964033681,0.10666666666666753,-0.00017857142857143914,11.8,15.2,Safe,none,Noon
4561,n,11093792909,Historisches Museum,47.0513503,8.301732,CHE,Switzerland,CH061,Luzern,tourism,museum,REWE,2024-11-09T14:21:19.54,False,False,1. Etage,"[844, 853, 840, 856, 899, 881, 869, 844, 877, 854, 843, 844, 845, 816, 840, 835, 831, 842, 819, 799, 805, 797, 794, 770, 810, 769, 765, 681, 614, 603, 567, 693, 752, 781, 830, 829, 815, 824, 818, 826, 848, 846, 828, 872, 827, 816, 838]",0,1,807,"[Timestamp('2024-11-09 14:21:19.540000'), Timestamp('2024-11-09 14:22:19.540000'), Timestamp('2024-11-09 14:23:19.540000'), Timestamp('2024-11-09 14:24:19.540000'), Timestamp('2024-11-09 14:25:19.540000'), Timestamp('2024-11-09 14:26:19.540000'), Timestamp('2024-11-09 14:27:19.540000'), Timestamp('2024-11-09 14:28:19.540000'), Timestamp('2024-11-09 14:29:19.540000'), Timestamp('2024-11-09 14:30:19.540000'), Timestamp('2024-11-09 14:31:19.540000'), Timestamp('2024-11-09 14:32:19.540000'), Timestamp('2024-11-09 14:33:19.540000'), Timestamp('2024-11-09 14:34:19.540000'), Timestamp('2024-11-09 14:35:19.540000'), Timestamp('2024-11-09 14:36:19.540000'), Timestamp('2024-11-09 14:37:19.540000'), Timestamp('2024-11-09 14:38:19.540000'), Timestamp('2024-11-09 14:39:19.540000'), Timestamp('2024-11-09 14:40:19.540000'), Timestamp('2024-11-09 14:41:19.540000'), Timestamp('2024-11-09 14:42:19.540000'), Timestamp('2024-11-09 14:43:19.540000'), Timestamp('2024-11-09 14:44:19.540000'), Timestamp('2024-11-09 14:45:19.540000'), Timestamp('2024-11-09 14:46:19.540000'), Timestamp('2024-11-09 14:47:19.540000'), Timestamp('2024-11-09 14:48:19.540000'), Timestamp('2024-11-09 14:49:19.540000'), Timestamp('2024-11-09 14:50:19.540000'), Timestamp('2024-11-09 14:51:19.540000'), Timestamp('2024-11-09 14:52:19.540000'), Timestamp('2024-11-09 14:53:19.540000'), Timestamp('2024-11-09 14:54:19.540000'), Timestamp('2024-11-09 14:55:19.540000'), Timestamp('2024-11-09 14:56:19.540000'), Timestamp('2024-11-09 14:57:19.540000'), Timestamp('2024-11-09 14:58:19.540000'), Timestamp('2024-11-09 14:59:19.540000'), Timestamp('2024-11-09 15:00:19.540000'), Timestamp('2024-11-09 15:01:19.540000'), Timestamp('2024-11-09 15:02:19.540000'), Timestamp('2024-11-09 15:03:19.540000'), Timestamp('2024-11-09 15:04:19.540000'), Timestamp('2024-11-09 15:05:19.540000'), Timestamp('2024-11-09 15:06:19.540000'), Timestamp('2024-11-09 15:07:19.540000')]",828.0,69.39794119236063,4816.074241738344,567,899,332,810.4024085784711,0.0838139386381167,-0.024591427690409937,5.911782433191191e-05,24.130434782608695,33.942155843275856,Safe,none,Noon
4562,n,11966525715,Edeka,51.1828806,7.1872148,DEU,Germany,DEA18,"Remscheid, Kreisfreie Stadt",shop,supermarket,EDEKA,2024-11-09T14:55:00.544,False,False,1. Etage,"[809, 826, 843, 834, 862, 855, 882, 904, 896, 938, 901, 898, 884, 849, 859, 856, 858, 857, 871, 880]",2,1,868,"[Timestamp('2024-11-09 14:55:00.544000'), Timestamp('2024-11-09 14:56:00.544000'), Timestamp('2024-11-09 14:57:00.544000'), Timestamp('2024-11-09 14:58:00.544000'), Timestamp('2024-11-09 14:59:00.544000'), Timestamp('2024-11-09 15:00:00.544000'), Timestamp('2024-11-09 15:01:00.544000'), Timestamp('2024-11-09 15:02:00.544000'), Timestamp('2024-11-09 15:03:00.544000'), Timestamp('2024-11-09 15:04:00.544000'), Timestamp('2024-11-09 15:05:00.544000'), Timestamp('2024-11-09 15:06:00.544000'), Timestamp('2024-11-09 15:07:00.544000'), Timestamp('2024-11-09 15:08:00.544000'), Timestamp('2024-11-09 15:09:00.544000'), Timestamp('2024-11-09 15:10:00.544000'), Timestamp('2024-11-09 15:11:00.544000'), Timestamp('2024-11-09 15:12:00.544000'), Timestamp('2024-11-09 15:13:00.544000'), Timestamp('2024-11-09 15:14:00.544000')]",860.5,29.674736730087428,880.5899999999999,809,938,129,868.6070457922846,0.034485458140717525,0.02812030075187966,-0.00018322320953899753,16.05263157894737,19.811857441715524,Safe,none,Noon
4563,n,8367158861,REWE,52.532281,13.3660391,DEU,Germany,DE300,Berlin,shop,supermarket,REWE,2024-11-09T15:01:07.693,False,False,1. Etage,"[988, 987, 1006, 1033, 1022, 1019, 1044, 1013, 991, 1000, 1004, 1031]",6,1,1012,"[Timestamp('2024-11-09 15:01:07.693000'), Timestamp('2024-11-09 15:02:07.693000'), Timestamp('2024-11-09 15:03:07.693000'), Timestamp('2024-11-09 15:04:07.693000'), Timestamp('2024-11-09 15:05:07.693000'), Timestamp('2024-11-09 15:06:07.693000'), Timestamp('2024-11-09 15:07:07.693000'), Timestamp('2024-11-09 15:08:07.693000'), Timestamp('2024-11-09 15:09:07.693000'), Timestamp('2024-11-09 15:10:07.693000'), Timestamp('2024-11-09 15:11:07.693000'), Timestamp('2024-11-09 15:12:07.693000')]",1009.5,17.93274472392147,321.5833333333333,987,1044,57,1011.6589510963333,0.017763986848857324,0.021678321678322576,-0.00019438894438895092,16.272727272727273,18.947077229409025,Moderate,none,Afternoon
